Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
229,Rauriser Hochalmbahnen – Rauris,Europe,Austria,3.7,1225,950,2175,32.5,46.0,38.0,15.0,10,46.5
230,Madrisa (Davos Klosters),Europe,Switzerland,3.7,1460,1142,2602,26.0,27.0,38.0,35.0,7,56.0
231,Hochoetz – Oetz,Europe,Austria,3.7,862,1410,2272,37.5,32.0,57.0,11.0,13,43.0
232,Crans-Montana,Europe,Switzerland,3.7,1417,1510,2927,140.0,39.0,50.0,11.0,19,80.0
233,Sulden am Ortler (Solda all'Ortles),Europe,Italy,3.7,1350,1900,3250,44.0,39.0,30.0,32.0,10,46.0
234,Špindlerův Mlýn,Europe,Czech Republic,3.7,533,702,1235,27.8,36.0,57.0,7.0,17,
235,Catedral Alta Patagonia,South America,Argentina,3.7,1150,1030,2180,120.0,25.0,50.0,25.0,36,24.0
236,Northstar California Resort,North America,USA,3.7,695,1929,2624,97.0,26.0,46.0,28.0,14,143.0
237,Mt. Bachelor,North America,USA,3.7,1026,1737,2763,100.0,15.0,25.0,60.0,12,142.0
238,Yellowstone Club,North America,USA,3.7,823,2182,3005,80.0,38.0,38.0,25.0,19,
239,Le Massif de Charlevoix,North America,Canada,3.7,770,36,806,39.0,31.0,41.0,28.0,6,67.0
240,Les Houches/Saint-Gervais – Prarion/Bellevue (Chamonix),Europe,France,3.7,900,1000,1900,55.0,45.0,45.0,9.0,15,46.0
241,Disentis,Europe,Switzerland,3.7,1606,1227,2833,60.0,33.0,50.0,17.0,12,56.0
242,Hörnerbahn – Bolsterlang,Europe,Germany,3.7,771,894,1665,17.0,47.0,41.0,12.0,5,43.0
243,Moelltal Glacier (Mölltaler Gletscher),Europe,Austria,3.7,1014,2108,3122,17.4,30.0,41.0,29.0,9,50.0
244,Castle Mountain,North America,Canada,3.7,863,1410,2273,94.0,10.0,21.0,69.0,6,67.0
245,Schwemmalm,Europe,Italy,3.7,1120,1505,2625,20.5,31.0,57.0,12.0,6,43.5
246,Isola 2000,Europe,France,3.7,803,1800,2603,120.0,62.0,29.0,8.0,20,35.0
247,Meran 2000,Europe,Italy,3.7,741,1609,2350,40.0,30.0,62.0,8.0,7,45.0
248,Kappl,Europe,Austria,3.7,1510,1180,2690,40.0,25.0,62.0,12.0,6,44.0
249,Gerlitzen,Europe,Austria,3.7,911,1000,1911,45.1,29.0,64.0,7.0,20,49.5
250,Pal/Arinsal – La Massana (Vallnord),Europe,Andorra,3.7,1010,1550,2560,63.0,49.0,38.0,13.0,23,42.0
251,Brévent/Flégère (Chamonix),Europe,France,3.7,1495,1030,2525,56.0,20.0,45.0,36.0,17,57.0
252,Berwang/Bichlbach/Rinnen,Europe,Austria,3.7,676,1067,1743,36.0,53.0,42.0,4.0,13,48.5
253,Grand Tourmalet/Pic du Midi – La Mongie/Barèges,Europe,France,3.7,1250,1250,2500,100.0,58.0,35.0,7.0,29,46.0
254,Kaunertal Glacier (Kaunertaler Gletscher),Europe,Austria,3.7,963,2150,3113,23.3,64.0,24.0,13.0,6,49.0
255,Bald Mountain – Sun Valley,North America,USA,3.7,1036,1752,2788,92.0,38.0,43.0,18.0,13,139.0
256,Snowbird,North America,USA,3.7,988,2365,3353,103.0,26.0,37.0,37.0,11,139.0
257,Dévoluy – Superdévoluy/La Joue du Loup,Europe,France,3.6,1000,1500,2500,100.0,55.0,35.0,10.0,21,37.5
258,Schweitzer Mountain Resort,North America,USA,3.6,744,1206,1950,95.0,21.0,42.0,37.0,9,80.0
259,Grossglockner Heiligenblut,Europe,Austria,3.6,1688,1301,2989,55.0,36.0,62.0,2.0,12,47.0
260,Hochficht,Europe,Austria,3.6,472,866,1338,20.1,45.0,50.0,5.0,9,42.0
261,Skeikampen – Gausdal,Europe,Norway,3.6,349,774,1123,21.0,38.0,52.0,10.0,9,40.0
262,Zettersfeld – Lienz,Europe,Austria,3.6,618,1660,2278,21.0,38.0,55.0,8.0,6,50.0
263,Arapahoe Basin,North America,USA,3.6,504,3286,3790,105.0,38.0,24.0,38.0,7,133.0
264,Mt. Hood Meadows,North America,USA,3.6,847,1378,2225,90.0,15.0,50.0,35.0,11,108.0
265,Wenatchee – Mission Ridge,North America,USA,3.6,686,1392,2078,100.0,10.0,60.0,30.0,4,62.0
266,Stratton,North America,USA,3.6,581,600,1181,92.0,65.0,22.0,13.0,11,105.0
267,Bardonecchia,Europe,Italy,3.6,1488,1312,2800,100.0,54.0,38.0,8.0,17,38.0
268,Orcières Merlette 1850,Europe,France,3.6,875,1850,2725,100.0,55.0,38.0,7.0,28,37.0
269,Les Orres,Europe,France,3.6,1170,1550,2720,100.0,30.0,60.0,10.0,17,38.0
270,Chamrousse,Europe,France,3.6,850,1400,2250,90.0,50.0,39.0,11.0,15,36.5
271,Cerler,Europe,Spain,3.6,1125,1505,2630,81.0,46.0,36.0,19.0,13,46.5
272,Red Mountain Resort – Rossland,North America,Canada,3.6,890,1185,2075,120.0,17.0,42.0,42.0,7,80.0
273,Taos,North America,USA,3.6,990,2805,3795,113.0,24.0,25.0,51.0,14,107.0
274,Cypress Mountain,North America,Canada,3.6,616,824,1440,51.0,13.0,43.0,44.0,6,72.0
275,Rosshütte – Seefeld,Europe,Austria,3.6,834,1230,2064,12.3,51.0,33.0,15.0,14,48.0
276,Grüsch Danusa,Europe,Switzerland,3.6,1200,600,1800,32.0,19.0,62.0,19.0,6,50.0
277,Savognin,Europe,Switzerland,3.6,1513,1200,2713,73.5,44.0,52.0,4.0,12,55.0
278,Oberjoch (Bad Hindelang) – Iseler,Europe,Germany,3.6,429,1130,1559,32.0,19.0,75.0,6.0,5,42.0
279,Zuoz – Pizzet/Albanas,Europe,Switzerland,3.6,745,1720,2465,15.0,60.0,20.0,20.0,5,34.0
280,Gemsstock – Andermatt,Europe,Switzerland,3.6,1517,1444,2961,31.0,0.0,45.0,55.0,4,80.0
281,Pfelders (Moos in Passeier),Europe,Italy,3.6,901,1601,2502,18.0,28.0,50.0,22.0,4,40.0
282,Rosskopf (Monte Cavallo) – Sterzing (Vipiteno),Europe,Italy,3.6,1172,948,2120,20.0,30.0,65.0,5.0,3,45.0
283,Brauneck – Lenggries/Wegscheid,Europe,Germany,3.6,1012,700,1712,31.6,11.0,66.0,23.0,15,41.0
284,Rosa Khutor,Europe,Russia,3.6,1380,940,2320,102.0,61.0,24.0,16.0,26,36.0
285,Auron (Saint-Etienne-de-Tinée),Europe,France,3.6,850,1600,2450,135.0,43.0,33.0,24.0,16,35.0
286,Vemdalsskalet,Europe,Sweden,3.6,354,592,946,18.0,28.0,44.0,28.0,10,53.0
287,Diavolezza/Lagalb,Europe,Switzerland,3.6,915,2091,3006,35.0,0.0,77.0,23.0,4,
288,Szczyrk Mountain Resort,Europe,Poland,3.6,733,524,1257,36.6,61.0,27.0,12.0,9,
289,Mt. Rose,North America,USA,3.6,550,2407,2957,100.0,20.0,30.0,50.0,6,122.0
290,Mondolè Ski – Artesina/Frabosa Soprana/Prato Nevoso,Europe,Italy,3.6,1278,807,2085,105.3,41.0,48.0,11.0,19,35.0
291,Alto Sangro – Roccaraso/Rivisondoli,Europe,Italy,3.6,832,1309,2141,90.5,41.0,36.0,23.0,24,45.0
292,Garmisch-Classic – Garmisch-Partenkirchen,Europe,Germany,3.5,1310,740,2050,40.0,30.0,45.0,25.0,18,47.5
293,Vent,Europe,Austria,3.5,746,1900,2646,15.0,33.0,67.0,0.0,4,39.0
294,Ordino Arcalís,Europe,Andorra,3.5,685,1940,2625,30.0,43.0,47.0,10.0,15,39.5
295,Sportgastein,Europe,Austria,3.5,1065,1585,2650,18.2,19.0,73.0,8.0,3,58.5
296,Gaustablikk – Rjukan,Europe,Norway,3.5,700,550,1250,34.0,65.0,24.0,12.0,12,49.0
297,Venet – Landeck/Zams/Fliess,Europe,Austria,3.5,1432,780,2212,22.0,27.0,68.0,5.0,7,40.5
298,Aspen Mountain,North America,USA,3.5,996,2422,3418,103.0,0.0,48.0,52.0,8,167.0
299,Malbun,Europe,Liechtenstein,3.5,400,1600,2000,23.0,48.0,39.0,13.0,7,44.0
300,Splügen – Tambo,Europe,Switzerland,3.5,731,1484,2215,30.0,40.0,37.0,23.0,5,47.0
301,Bellwald,Europe,Switzerland,3.5,958,1600,2558,36.0,25.0,58.0,17.0,5,50.0
302,Grands Montets – Argentière (Chamonix),Europe,France,3.5,1513,1252,2765,29.0,21.0,31.0,48.0,8,57.0
303,Feldberg – Seebuck/Grafenmatt/Fahl,Europe,Germany,3.5,560,888,1448,30.0,37.0,47.0,17.0,14,43.0
304,Whitefish Mountain Resort,North America,USA,3.5,717,1361,2078,91.0,20.0,51.0,30.0,14,71.0
305,Saint-Lary-Soulan,Europe,France,3.5,918,1597,2515,100.0,60.0,30.0,10.0,26,45.0
306,Sugar Bowl,North America,USA,3.5,457,2098,2555,90.0,17.0,45.0,38.0,14,105.0
307,Ax 3 Domaines – Ax-les-Thermes,Europe,France,3.5,966,1380,2346,80.0,50.0,31.0,19.0,19,38.5
308,Angel Fire,North America,USA,3.5,665,2591,3256,75.0,53.0,37.0,9.0,5,66.0
309,Wolf Creek,North America,USA,3.5,489,3139,3628,100.0,20.0,35.0,45.0,8,67.0
310,Sugarbush,North America,USA,3.5,788,452,1240,85.0,20.0,45.0,35.0,15,100.0
311,Sugarloaf,North America,USA,3.5,860,426,1286,87.0,23.0,34.0,43.0,12,100.0
312,Purgatory – Durango,North America,USA,3.5,619,2680,3299,85.0,18.0,47.0,35.0,10,75.0
313,Valfréjus,Europe,France,3.5,1187,1550,2737,70.0,57.0,29.0,14.0,8,33.0
314,Le Grand Bornand,Europe,France,3.5,1100,1000,2100,86.0,57.0,34.0,9.0,24,39.3
315,Shigakogen Mountain Resort,Asia,Japan,3.5,972,1335,2307,83.0,49.0,36.0,14.0,58,43.0
316,Villars/Gryon/Les Diablerets,Europe,Switzerland,3.5,896,1224,2120,84.0,51.0,45.0,4.0,25,59.0
317,Puy-Saint-Vincent,Europe,France,3.5,1270,1407,2677,75.0,37.0,45.0,17.0,12,35.5
318,Tatranská Lomnica,Europe,Slovakia,3.5,1302,888,2190,11.8,46.0,44.0,10.0,8,49.0
319,Weissee Gletscherwelt – Uttendorf,Europe,Austria,3.5,1118,1482,2600,23.0,26.0,65.0,9.0,8,40.0
320,Werfenweng,Europe,Austria,3.5,932,902,1834,29.0,45.0,52.0,3.0,9,44.0
321,Bormio – Cima Bianca,Europe,Italy,3.5,1787,1225,3012,50.0,28.0,68.0,4.0,11,44.0
322,Rifflsee,Europe,Austria,3.5,1160,1640,2800,19.0,21.0,53.0,26.0,6,40.0
323,Spitzingsee-Tegernsee,Europe,Germany,3.5,600,980,1580,14.7,15.0,56.0,29.0,10,37.0
324,Le Mont Grand-Fonds,North America,Canada,3.5,335,400,735,24.3,26.0,36.0,38.0,3,34.0
325,Eggli/La Videmanette – Gstaad/Saanen/Rougemont,Europe,Switzerland,3.5,1159,992,2151,58.0,61.0,30.0,9.0,9,70.0
326,Brighton,North America,USA,3.5,532,2668,3200,66.0,15.0,27.0,58.0,6,81.0
327,Erciyes – Kayseri,Asia,Turkey,3.5,1258,2088,3346,55.1,36.0,42.0,22.0,14,
328,Okemo,North America,USA,3.5,671,348,1019,70.0,31.0,37.0,31.0,14,100.0
329,Belalp – Blatten,Europe,Switzerland,3.5,1796,1322,3118,60.0,33.0,33.0,33.0,11,52.0
330,Mt. Buller,Australia and Oceania,Australia,3.5,400,1390,1790,100.0,25.0,45.0,30.0,21,94.0
331,Myoko Suginohara,Asia,Japan,3.5,1124,731,1855,50.0,40.0,40.0,20.0,5,37.0
332,Les Portes du Mont-Blanc – Combloux/Megève le Jaillet/La Giettaz,Europe,France,3.5,722,1113,1835,85.0,33.0,59.0,8.0,23,37.5
333,Grouse Mountain,North America,Canada,3.4,400,850,1250,33.0,16.0,44.0,41.0,6,53.0
334,Walmendingerhorn/Heuberg – Mittelberg/Hirschegg,Europe,Austria,3.4,876,1070,1946,33.7,58.0,35.0,7.0,14,51.0
335,Mt. Baker,North America,USA,3.4,455,1070,1525,100.0,24.0,45.0,31.0,10,58.0
336,Thredbo,Australia and Oceania,Australia,3.4,672,1365,2037,70.0,10.0,86.0,4.0,11,95.0
337,Falls Creek,Australia and Oceania,Australia,3.4,280,1500,1780,92.0,16.0,71.0,13.0,11,93.0
338,Wurzeralm – Spital am Pyhrn,Europe,Austria,3.4,1060,810,1870,22.5,47.0,44.0,9.0,8,44.0
339,Lavarone,Europe,Italy,3.4,426,1174,1600,30.4,74.0,20.0,7.0,8,37.0
340,Bolton Valley,North America,USA,3.4,520,440,960,30.0,50.0,33.0,17.0,6,71.0
341,Muttereralm – Mutters/Götzens,Europe,Austria,3.4,880,920,1800,16.0,44.0,50.0,6.0,4,38.5
342,Grächen,Europe,Switzerland,3.4,1245,1619,2864,44.0,20.0,75.0,5.0,11,51.0
343,Piau-Engaly,Europe,France,3.4,1120,1408,2528,65.0,54.0,34.0,12.0,11,38.5
344,Solitude,North America,USA,3.4,566,2434,3000,64.0,31.0,47.0,22.0,8,105.0
345,Jay Peak,North America,USA,3.4,612,563,1175,76.0,20.0,41.0,39.0,7,75.0
346,Apex Mountain Resort,North America,Canada,3.4,605,1575,2180,67.0,12.0,49.0,39.0,3,57.0
347,Anzère,Europe,Switzerland,3.4,920,1500,2420,58.0,21.0,64.0,16.0,10,52.0
348,Brian Head,North America,USA,3.4,402,2926,3328,71.0,31.0,34.0,35.0,8,50.0
349,Bear Valley,North America,USA,3.4,579,2011,2590,67.0,25.0,40.0,34.0,8,83.0
350,Bretton Woods,North America,USA,3.4,457,488,945,56.0,45.0,29.0,27.0,8,87.0
351,Alyeska Resort – Girdwood,North America,USA,3.4,770,70,840,62.0,23.0,50.0,27.0,5,75.0
352,Aprica,Europe,Italy,3.4,1108,1162,2270,50.0,57.0,28.0,15.0,11,42.0
353,Valberg/Beuil les Launes,Europe,France,3.4,608,1412,2020,90.0,50.0,39.0,11.0,23,33.2
354,La Norma,Europe,France,3.4,1400,1350,2750,65.0,26.0,66.0,8.0,12,33.0
355,Mount Snow,North America,USA,3.4,510,585,1095,60.0,10.0,77.0,13.0,15,92.0
356,Kopaonik,Europe,Serbia,3.4,960,1057,2017,55.0,55.0,35.0,11.0,23,33.0
357,Mont Blanc,North America,Canada,3.3,210,346,556,35.0,20.0,34.0,46.0,5,40.0
358,Rinerhorn (Davos Klosters),Europe,Switzerland,3.3,1036,1454,2490,51.5,30.0,45.0,25.0,7,52.0
359,Balderschwang – Hochschelpen/Riedberger Horn,Europe,Germany,3.3,500,1000,1500,34.0,45.0,41.0,15.0,13,34.0
360,Hahnenkamm – Höfen/Reutte,Europe,Austria,3.3,1046,854,1900,16.0,31.0,56.0,12.0,4,38.5
361,Donovaly (Park Snow),Europe,Slovakia,3.3,447,914,1361,11.0,45.0,54.0,1.0,16,32.0
362,Oslo – Tryvann (Skimore),Europe,Norway,3.3,381,150,531,9.6,52.0,27.0,21.0,9,45.0
363,Fanningberg,Europe,Austria,3.3,618,1497,2115,24.0,46.0,24.0,30.0,5,45.0
364,Ankogel – Mallnitz,Europe,Austria,3.3,1370,1266,2636,12.8,22.0,39.0,39.0,5,50.0
365,Nebelhorn – Oberstdorf,Europe,Germany,3.3,1396,828,2224,11.9,24.0,43.0,34.0,6,51.0
366,Peyragudes,Europe,France,3.3,800,1600,2400,60.0,50.0,43.0,7.0,16,42.0
367,Bukovel,Europe,Ukraine,3.3,513,859,1372,68.0,43.0,41.0,16.0,16,32.0
368,Red Lodge Mountain,North America,USA,3.3,732,2138,2870,65.0,17.0,46.0,37.0,6,71.0
369,Smugglers' Notch,North America,USA,3.3,798,314,1112,78.0,17.0,53.0,31.0,8,76.0
370,Perisher,Australia and Oceania,Australia,3.3,429,1605,2034,100.0,22.0,60.0,18.0,41,
371,Kiroro,Asia,Japan,3.3,660,520,1180,30.0,29.0,35.0,36.0,10,42.0
372,Pila,Europe,Italy,3.3,1200,1540,2740,50.3,17.0,71.0,13.0,12,46.0
373,Aussois,Europe,France,3.3,1250,1500,2750,55.0,55.0,40.0,5.0,7,32.0
374,Mount Washington,North America,Canada,3.3,505,1083,1588,60.0,20.0,35.0,45.0,6,67.0
375,Bridger Bowl – Bozeman,North America,USA,3.3,822,1860,2682,71.0,28.0,37.0,35.0,9,53.0
376,Lake Songhua Resort,Asia,China,3.3,570,330,900,31.0,48.0,39.0,13.0,7,
377,Kirkwood,North America,USA,3.3,610,2377,2987,65.0,23.0,46.0,31.0,13,100.0
378,Bogus Basin,North America,USA,3.3,544,1767,2311,50.0,22.0,44.0,34.0,7,54.0
379,Gore Mountain,North America,USA,3.3,793,304,1097,58.2,12.0,48.0,40.0,12,79.0
381,Nesselwang – Alpspitze (Alpspitzbahn),Europe,Germany,3.3,563,900,1463,8.0,75.0,25.0,0.0,8,34.5
382,Gålå,Europe,Norway,3.3,348,800,1148,19.0,68.0,26.0,5.0,7,40.0
383,Laterns – Gapfohl,Europe,Austria,3.3,745,1040,1785,27.0,30.0,56.0,15.0,5,39.0
384,Bürchen/Törbel – Moosalp,Europe,Switzerland,3.3,1070,1480,2550,25.0,20.0,60.0,20.0,9,44.0
385,Białka Tatrzańska – Kotelnica/Kaniówka/Bania,Europe,Poland,3.3,230,680,910,18.3,79.0,21.0,0.0,19,25.0
386,Sierra at Tahoe,North America,USA,3.3,674,2024,2698,46.5,26.0,49.0,25.0,10,97.0
387,Crystal Mountain (WA),North America,USA,3.3,796,1341,2137,50.0,16.0,54.0,30.0,10,125.0
388,Riserva Bianca – Limone Piemonte,Europe,Italy,3.3,1014,1046,2060,52.0,13.0,54.0,33.0,14,35.0
389,Arêches (Beaufort),Europe,France,3.3,1220,1080,2300,50.0,30.0,40.0,30.0,12,32.0
390,Luz Ardiden,Europe,France,3.3,820,1680,2500,60.0,42.0,50.0,8.0,7,36.0
391,Yabuli,Asia,China,3.3,918,457,1375,35.0,9.0,54.0,37.0,11,
392,Coronet Peak,Australia and Oceania,New Zealand,3.3,420,1229,1649,40.0,20.0,40.0,40.0,4,70.0
393,49 Degrees North Mountain Resort,North America,USA,3.3,565,1195,1760,68.0,29.0,40.0,31.0,7,52.0
394,Sörenberg – Rothorn/Dorf,Europe,Switzerland,3.3,1250,1100,2350,60.0,50.0,25.0,25.0,16,49.0
395,Nozawa Onsen,Asia,Japan,3.3,1085,565,1650,44.5,50.0,29.0,21.0,17,40.0
396,Cimone – Montecreto/Sestola/Le Polle,Europe,Italy,3.3,1076,900,1976,50.0,30.0,50.0,20.0,13,38.0
397,Appi Kogen,Asia,Japan,3.3,828,500,1328,45.1,30.0,40.0,30.0,18,45.0
398,Koktokay,Asia,China,3.3,1220,1821,3041,28.0,35.0,11.0,54.0,3,
399,Loon Mountain,North America,USA,3.3,630,300,930,45.0,29.0,58.0,13.0,10,87.0
400,Sainte-Foy-Tarentaise,Europe,France,3.3,1070,1550,2620,43.0,23.0,63.0,14.0,4,33.4
401,Melchsee-Frutt (Kerns),Europe,Switzerland,3.3,1145,1080,2225,36.0,56.0,17.0,28.0,11,50.0
402,Apache,North America,USA,3.3,549,2926,3475,55.0,22.0,33.0,45.0,11,62.0
403,Hoch-Ybrig – Unteriberg/Oberiberg,Europe,Switzerland,3.3,791,1040,1831,50.0,30.0,60.0,10.0,12,50.0
404,Snowbasin,North America,USA,3.3,900,1950,2850,48.0,10.0,58.0,31.0,9,113.0
405,Timberline,North America,USA,3.3,1125,1478,2603,31.0,26.0,48.0,26.0,7,75.0
406,Gudauri,Asia,Georgia,3.3,1283,1993,3276,34.8,13.0,56.0,31.0,15,12.0
407,Font-Romeu/Bolquère Pyrénées 2000,Europe,France,3.3,563,1650,2213,58.0,52.0,33.0,16.0,21,41.5
408,Feuerkogel – Ebensee,Europe,Austria,3.3,1182,443,1625,10.6,61.0,29.0,9.0,8,41.1
409,Söllereck – Oberstdorf,Europe,Germany,3.3,630,820,1450,13.4,54.0,46.0,0.0,5,41.5
410,Monte Popolo – Eben im Pongau,Europe,Austria,3.3,750,862,1612,6.0,67.0,33.0,0.0,4,41.0
411,Buchensteinwand (Pillersee) – St. Ulrich am Pillersee/St. Jakob in Haus/Hochfilzen,Europe,Austria,3.3,601,855,1456,21.2,38.0,48.0,14.0,9,40.0
412,Mitterdorf (Almberg) – Mitterfirmiansreut,Europe,Germany,3.3,298,841,1139,5.0,50.0,38.0,12.0,6,29.0
413,Hunter Mountain,North America,USA,3.3,488,487,975,55.0,33.0,33.0,35.0,12,76.0
414,Goldeck – Spittal an der Drau,Europe,Austria,3.3,1595,547,2142,25.0,32.0,34.0,34.0,5,43.0
415,Hakuba Iwatake Mountain Resort,Asia,Japan,3.3,539,750,1289,50.0,50.0,30.0,20.0,12,34.0
416,Cardrona,Australia and Oceania,New Zealand,3.3,600,1260,1860,40.0,22.0,50.0,28.0,5,78.0
417,Betelberg – Lenk,Europe,Switzerland,3.3,926,1075,2001,42.0,52.0,46.0,2.0,10,52.0
418,Happo-One – Hakuba,Asia,Japan,3.3,1071,760,1831,52.0,31.0,50.0,19.0,22,42.0
419,Tamarack Resort,North America,USA,3.3,857,1490,2347,42.0,29.0,48.0,24.0,6,84.0
420,Windham Mountain,North America,USA,3.2,487,458,945,46.0,43.0,35.0,22.0,7,82.0
421,Chäserrugg – Unterwasser/Alt St. Johann (Toggenburg),Europe,Switzerland,3.2,1362,900,2262,50.0,16.0,80.0,4.0,12,56.0
422,Courmayeur – Chécrouit/Val Veny,Europe,Italy,3.2,1550,1205,2755,41.5,39.0,52.0,10.0,17,50.0
423,Gourette (Eaux Bonnes),Europe,France,3.2,1100,1350,2450,35.0,51.0,37.0,11.0,9,38.0
424,Voss Resort,Europe,Norway,3.2,680,284,964,45.0,56.0,18.0,27.0,9,47.0
425,Saint Luc/Chandolin (Anniviers),Europe,Switzerland,3.2,1370,1655,3025,60.0,33.0,50.0,17.0,12,52.0
426,Les Karellis,Europe,France,3.2,920,1600,2520,60.0,43.0,42.0,15.0,16,29.5
427,San Domenico – Alpe Ciamporino,Europe,Italy,3.2,1080,1420,2500,32.6,17.0,39.0,43.0,5,35.0
428,Thaiwoo,Asia,China,3.2,510,1650,2160,20.0,30.0,40.0,30.0,4,
429,Charmey,Europe,Switzerland,3.2,754,876,1630,30.0,65.0,25.0,10.0,5,37.0
430,St. Jean Montclar,Europe,France,3.2,1150,1350,2500,50.0,50.0,40.0,10.0,14,29.0
431,Arizona Snowbowl,North America,USA,3.2,701,2804,3505,37.0,32.0,38.0,30.0,6,83.0
432,Zao Onsen,Asia,Japan,3.2,881,780,1661,50.0,40.0,40.0,20.0,38,38.0
433,Glungezer – Tulfes,Europe,Austria,3.2,1354,950,2304,23.0,28.0,67.0,4.0,6,36.5
434,Gazprom Mountain Resort,Europe,Russia,3.2,1307,949,2256,52.8,33.0,50.0,17.0,23,36.0
435,Lipno,Europe,Czech Republic,3.2,190,710,900,13.5,81.0,16.0,4.0,4,30.0
436,Mt. Norquay – Banff,North America,Canada,3.2,503,1630,2133,16.4,31.0,25.0,44.0,4,63.0
438,Gschwandtkopf – Seefeld,Europe,Austria,3.2,300,1200,1500,6.1,100.0,0.0,0.0,11,48.0
439,Nordkette – Innsbruck,Europe,Austria,3.2,1396,860,2256,13.9,4.0,94.0,3.0,5,40.0
440,Jungholz,Europe,Austria,3.2,442,1058,1500,10.0,70.0,30.0,0.0,7,33.5
441,Ochsenkopf,Europe,Germany,3.2,365,659,1024,4.7,51.0,49.0,0.0,4,22.0
442,Valchiavenna – Madesimo/Campodolcino,Europe,Italy,3.2,1398,1550,2948,37.0,41.0,51.0,8.0,12,43.0
443,Leysin,Europe,Switzerland,3.2,955,1250,2205,60.0,72.0,25.0,3.0,13,50.0
444,Chapelco,South America,Argentina,3.2,740,1230,1970,45.0,33.0,56.0,11.0,11,31.0
445,Kolašin 1450/Kolašin 1600,Europe,Montenegro,3.2,615,1420,2035,45.0,44.0,44.0,11.0,7,20.0
446,Super Sauze,Europe,France,3.2,1050,1400,2450,65.0,54.0,31.0,15.0,21,31.0
447,Le Lioran,Europe,France,3.2,690,1160,1850,60.0,50.0,33.0,17.0,17,33.5
448,Les Angles,Europe,France,3.2,776,1600,2376,55.0,40.0,42.0,18.0,17,41.5
449,Gulmarg Resort (Kongdoori-Aferwat),Asia,India,3.2,1350,2600,3950,30.0,25.0,55.0,20.0,8,22.0
450,Palandöken (Ejder 3200 World Ski Center),Asia,Turkey,3.2,976,2200,3176,43.0,44.0,26.0,30.0,13,
451,Mt. Hutt,Australia and Oceania,New Zealand,3.2,648,1438,2086,40.0,25.0,50.0,25.0,3,65.0
452,Mount Parnassos – Fterolakka/Kellaria,Europe,Greece,3.2,700,1600,2300,36.0,50.0,42.0,8.0,17,30.0
453,Mt. Hood Skibowl,North America,USA,3.2,390,1120,1510,65.0,23.0,23.0,54.0,9,50.0
454,Arkhyz,Europe,Russia,3.2,854,1650,2504,24.5,67.0,18.0,16.0,5,
455,Takasu Snow Park,Asia,Japan,3.2,600,950,1550,24.0,45.0,29.0,26.0,5,38.0
456,Grand Targhee,North America,USA,3.2,738,2310,3048,35.0,14.0,43.0,43.0,4,92.0
457,Çambaşı,Asia,Turkey,3.2,245,1753,1998,17.3,36.0,35.0,29.0,2,8.0
458,Krasnaya Polyana Resort,Europe,Russia,3.2,1212,960,2172,30.0,25.0,67.0,8.0,13,43.0
459,Tufandağ,Asia,Azerbaijan,3.2,945,975,1920,17.0,41.0,32.0,26.0,4,14.0
460,Keilberg (Klínovec),Europe,Czech Republic,3.2,481,763,1244,31.5,55.0,33.0,12.0,16,32.0
461,Oberaudorf – Hocheck,Europe,Germany,3.2,424,476,900,8.0,38.0,50.0,12.0,5,25.0
462,Winterberg (Skiliftkarussell),Europe,Germany,3.2,190,630,820,27.5,51.0,44.0,5.0,21,39.0
463,Santa Caterina Valfurva,Europe,Italy,3.2,1158,1722,2880,20.5,7.0,76.0,18.0,6,44.0
464,Zauberberg Semmering,Europe,Austria,3.2,365,985,1350,14.0,46.0,46.0,7.0,2,36.0
465,Rangger Köpfl – Oberperfuss,Europe,Austria,3.2,1180,820,2000,13.0,54.0,31.0,15.0,5,33.0
467,Oppdal,Europe,Norway,3.2,715,585,1300,56.0,71.0,12.0,16.0,17,47.0
468,Les Marécottes (Salvan),Europe,Switzerland,3.2,1110,1110,2220,25.0,56.0,24.0,20.0,4,41.0
469,Maiko Snow Resort,Asia,Japan,3.2,660,260,920,30.0,40.0,40.0,20.0,12,38.0
470,Holiday Valley,North America,USA,3.2,228,457,685,48.0,33.0,27.0,40.0,13,71.0
471,Abetone/Val di Luce,Europe,Italy,3.2,652,1240,1892,44.1,32.0,65.0,3.0,15,40.0
472,Watles – Malles Venosta (Mals),Europe,Italy,3.2,750,1750,2500,18.0,22.0,72.0,6.0,3,46.0
473,Piani di Bobbio,Europe,Italy,3.2,610,1340,1950,35.0,43.0,29.0,29.0,8,35.0
474,Las Leñas,South America,Argentina,3.2,1230,2200,3430,52.0,10.0,23.0,67.0,13,31.0
475,Stevens Pass,North America,USA,3.2,580,1170,1750,39.0,15.0,46.0,38.0,10,84.0
476,Dynaland,Asia,Japan,3.2,447,984,1431,30.0,40.0,32.0,28.0,5,38.0
477,Cannon Mountain,North America,USA,3.2,644,599,1243,50.0,30.0,50.0,20.0,11,66.0
478,Bakuriani,Asia,Georgia,3.2,1061,1641,2702,29.0,8.0,46.0,47.0,20,10.0
479,Lutsen Mountains,North America,USA,3.2,252,263,515,40.0,20.0,48.0,32.0,7,71.0
